#,RenewableHistId,AreaId,DeliveryDT,DeliveryDate,HourEnding,MW
458,1,4,2023-06-11 22:00:00,2023-06-11,23,0
459,1,4,2023-06-11 21:00:00,2023-06-11,22,0
460,1,4,2023-06-11 20:00:00,2023-06-11,21,0
461,1,4,2023-06-11 19:00:00,2023-06-11,20,0
462,1,4,2023-06-11 18:00:00,2023-06-11,19,24
463,1,4,2023-06-11 17:00:00,2023-06-11,18,304
464,1,4,2023-06-11 16:00:00,2023-06-11,17,807
465,1,4,2023-06-11 15:00:00,2023-06-11,16,956
466,1,4,2023-06-11 14:00:00,2023-06-11,15,1248
467,1,4,2023-06-11 13:00:00,2023-06-11,14,1642
468,1,4,2023-06-11 12:00:00,2023-06-11,13,1719
469,1,4,2023-06-11 11:00:00,2023-06-11,12,1615
470,1,4,2023-06-11 10:00:00,2023-06-11,11,1296
471,1,4,2023-06-11 09:00:00,2023-06-11,10,1040
472,1,4,2023-06-11 08:00:00,2023-06-11,9,686
473,1,4,2023-06-11 07:00:00,2023-06-11,8,375
474,1,4,2023-06-11 06:00:00,2023-06-11,7,202
475,1,4,2023-06-11 05:00:00,2023-06-11,6,39
476,1,4,2023-06-11 04:00:00,2023-06-11,5,0
477,1,4,2023-06-11 03:00:00,2023-06-11,4,0
478,1,4,2023-06-11 02:00:00,2023-06-11,3,0
479,1,4,2023-06-11 01:00:00,2023-06-11,2,0
480,1,4,2023-06-11 00:00:00,2023-06-11,1,0
481,1,4,2023-06-10 23:00:00,2023-06-10,24,0
482,1,4,2023-06-10 22:00:00,2023-06-10,23,0
483,1,4,2023-06-10 21:00:00,2023-06-10,22,0
484,1,4,2023-06-10 20:00:00,2023-06-10,21,0
485,1,4,2023-06-10 19:00:00,2023-06-10,20,0
486,1,4,2023-06-10 18:00:00,2023-06-10,19,51
487,1,4,2023-06-10 17:00:00,2023-06-10,18,535
488,1,4,2023-06-10 16:00:00,2023-06-10,17,1551
489,1,4,2023-06-10 15:00:00,2023-06-10,16,2415
490,1,4,2023-06-10 14:00:00,2023-06-10,15,3308
491,1,4,2023-06-10 13:00:00,2023-06-10,14,4005
492,1,4,2023-06-10 12:00:00,2023-06-10,13,4152
493,1,4,2023-06-10 11:00:00,2023-06-10,12,3973
494,1,4,2023-06-10 10:00:00,2023-06-10,11,3982
495,1,4,2023-06-10 09:00:00,2023-06-10,10,5496
496,1,4,2023-06-10 08:00:00,2023-06-10,9,5038
497,1,4,2023-06-10 07:00:00,2023-06-10,8,3211
498,1,4,2023-06-10 06:00:00,2023-06-10,7,1387
499,1,4,2023-06-10 05:00:00,2023-06-10,6,362
500,1,4,2023-06-10 04:00:00,2023-06-10,5,0
501,1,4,2023-06-10 03:00:00,2023-06-10,4,0
502,1,4,2023-06-10 02:00:00,2023-06-10,3,0
503,1,4,2023-06-10 01:00:00,2023-06-10,2,0
504,1,4,2023-06-10 00:00:00,2023-06-10,1,0
505,1,4,2023-06-09 23:00:00,2023-06-09,24,0
506,1,4,2023-06-09 22:00:00,2023-06-09,23,0
507,1,4,2023-06-09 21:00:00,2023-06-09,22,0
508,1,4,2023-06-09 20:00:00,2023-06-09,21,0
509,1,4,2023-06-09 19:00:00,2023-06-09,20,0
510,1,4,2023-06-09 18:00:00,2023-06-09,19,98
511,1,4,2023-06-09 17:00:00,2023-06-09,18,877
512,1,4,2023-06-09 16:00:00,2023-06-09,17,2018
513,1,4,2023-06-09 15:00:00,2023-06-09,16,2907
514,1,4,2023-06-09 14:00:00,2023-06-09,15,4307
515,1,4,2023-06-09 13:00:00,2023-06-09,14,5124
516,1,4,2023-06-09 12:00:00,2023-06-09,13,5608
517,1,4,2023-06-09 11:00:00,2023-06-09,12,4532
518,1,4,2023-06-09 10:00:00,2023-06-09,11,3739
519,1,4,2023-06-09 09:00:00,2023-06-09,10,3770
520,1,4,2023-06-09 08:00:00,2023-06-09,9,2414
521,1,4,2023-06-09 07:00:00,2023-06-09,8,1413
522,1,4,2023-06-09 06:00:00,2023-06-09,7,438
523,1,4,2023-06-09 05:00:00,2023-06-09,6,49
524,1,4,2023-06-09 04:00:00,2023-06-09,5,0
525,1,4,2023-06-09 03:00:00,2023-06-09,4,0
526,1,4,2023-06-09 02:00:00,2023-06-09,3,0
527,1,4,2023-06-09 01:00:00,2023-06-09,2,0
528,1,4,2023-06-09 00:00:00,2023-06-09,1,0
529,1,4,2023-06-08 23:00:00,2023-06-08,24,0
530,1,4,2023-06-08 22:00:00,2023-06-08,23,0
531,1,4,2023-06-08 21:00:00,2023-06-08,22,0
532,1,4,2023-06-08 20:00:00,2023-06-08,21,0
533,1,4,2023-06-08 19:00:00,2023-06-08,20,0
534,1,4,2023-06-08 18:00:00,2023-06-08,19,10
535,1,4,2023-06-08 17:00:00,2023-06-08,18,79
536,1,4,2023-06-08 16:00:00,2023-06-08,17,362
537,1,4,2023-06-08 15:00:00,2023-06-08,16,797
538,1,4,2023-06-08 14:00:00,2023-06-08,15,1173
539,1,4,2023-06-08 13:00:00,2023-06-08,14,2003
540,1,4,2023-06-08 12:00:00,2023-06-08,13,2916
541,1,4,2023-06-08 11:00:00,2023-06-08,12,3506
542,1,4,2023-06-08 10:00:00,2023-06-08,11,4478
543,1,4,2023-06-08 09:00:00,2023-06-08,10,4680
544,1,4,2023-06-08 08:00:00,2023-06-08,9,4720
545,1,4,2023-06-08 07:00:00,2023-06-08,8,3625
546,1,4,2023-06-08 06:00:00,2023-06-08,7,1815
547,1,4,2023-06-08 05:00:00,2023-06-08,6,440
548,1,4,2023-06-08 04:00:00,2023-06-08,5,12
549,1,4,2023-06-08 03:00:00,2023-06-08,4,0
550,1,4,2023-06-08 02:00:00,2023-06-08,3,0
551,1,4,2023-06-08 01:00:00,2023-06-08,2,0
552,1,4,2023-06-08 00:00:00,2023-06-08,1,0
553,1,4,2023-06-07 23:00:00,2023-06-07,24,0
554,1,4,2023-06-07 22:00:00,2023-06-07,23,0
555,1,4,2023-06-07 21:00:00,2023-06-07,22,0
556,1,4,2023-06-07 20:00:00,2023-06-07,21,0
557,1,4,2023-06-07 19:00:00,2023-06-07,20,0
558,1,4,2023-06-07 18:00:00,2023-06-07,19,207
559,1,4,2023-06-07 17:00:00,2023-06-07,18,976
560,1,4,2023-06-07 16:00:00,2023-06-07,17,2438
561,1,4,2023-06-07 15:00:00,2023-06-07,16,4180
562,1,4,2023-06-07 14:00:00,2023-06-07,15,5686
563,1,4,2023-06-07 13:00:00,2023-06-07,14,7187
564,1,4,2023-06-07 12:00:00,2023-06-07,13,8081
565,1,4,2023-06-07 11:00:00,2023-06-07,12,8010
566,1,4,2023-06-07 10:00:00,2023-06-07,11,8200
567,1,4,2023-06-07 09:00:00,2023-06-07,10,7496
568,1,4,2023-06-07 08:00:00,2023-06-07,9,6389
569,1,4,2023-06-07 07:00:00,2023-06-07,8,4469
570,1,4,2023-06-07 06:00:00,2023-06-07,7,1988
571,1,4,2023-06-07 05:00:00,2023-06-07,6,270
572,1,4,2023-06-07 04:00:00,2023-06-07,5,0
573,1,4,2023-06-07 03:00:00,2023-06-07,4,0
574,1,4,2023-06-07 02:00:00,2023-06-07,3,0
575,1,4,2023-06-07 01:00:00,2023-06-07,2,0
576,1,4,2023-06-07 00:00:00,2023-06-07,1,0
577,1,4,2023-06-06 23:00:00,2023-06-06,24,0
578,1,4,2023-06-06 22:00:00,2023-06-06,23,0
579,1,4,2023-06-06 21:00:00,2023-06-06,22,0
580,1,4,2023-06-06 20:00:00,2023-06-06,21,0
581,1,4,2023-06-06 19:00:00,2023-06-06,20,0
582,1,4,2023-06-06 18:00:00,2023-06-06,19,25
583,1,4,2023-06-06 17:00:00,2023-06-06,18,235
584,1,4,2023-06-06 16:00:00,2023-06-06,17,487
585,1,4,2023-06-06 15:00:00,2023-06-06,16,1171
586,1,4,2023-06-06 14:00:00,2023-06-06,15,1667
587,1,4,2023-06-06 13:00:00,2023-06-06,14,1897
588,1,4,2023-06-06 12:00:00,2023-06-06,13,2933
589,1,4,2023-06-06 11:00:00,2023-06-06,12,4118
590,1,4,2023-06-06 10:00:00,2023-06-06,11,4078
591,1,4,2023-06-06 09:00:00,2023-06-06,10,2847
592,1,4,2023-06-06 08:00:00,2023-06-06,9,2035
593,1,4,2023-06-06 07:00:00,2023-06-06,8,1548
594,1,4,2023-06-06 06:00:00,2023-06-06,7,814
595,1,4,2023-06-06 05:00:00,2023-06-06,6,212
596,1,4,2023-06-06 04:00:00,2023-06-06,5,0
597,1,4,2023-06-06 03:00:00,2023-06-06,4,0
598,1,4,2023-06-06 02:00:00,2023-06-06,3,0
599,1,4,2023-06-06 01:00:00,2023-06-06,2,0
600,1,4,2023-06-06 00:00:00,2023-06-06,1,0
601,1,4,2023-06-05 23:00:00,2023-06-05,24,0
602,1,4,2023-06-05 22:00:00,2023-06-05,23,0
603,1,4,2023-06-05 21:00:00,2023-06-05,22,0
604,1,4,2023-06-05 20:00:00,2023-06-05,21,0
605,1,4,2023-06-05 19:00:00,2023-06-05,20,0
606,1,4,2023-06-05 18:00:00,2023-06-05,19,117
607,1,4,2023-06-05 17:00:00,2023-06-05,18,834
608,1,4,2023-06-05 16:00:00,2023-06-05,17,2165
609,1,4,2023-06-05 15:00:00,2023-06-05,16,3573
610,1,4,2023-06-05 14:00:00,2023-06-05,15,4517
611,1,4,2023-06-05 13:00:00,2023-06-05,14,6282
612,1,4,2023-06-05 12:00:00,2023-06-05,13,7525
613,1,4,2023-06-05 11:00:00,2023-06-05,12,7453
614,1,4,2023-06-05 10:00:00,2023-06-05,11,7061
615,1,4,2023-06-05 09:00:00,2023-06-05,10,5747
616,1,4,2023-06-05 08:00:00,2023-06-05,9,4759
617,1,4,2023-06-05 07:00:00,2023-06-05,8,3177
618,1,4,2023-06-05 06:00:00,2023-06-05,7,1851
619,1,4,2023-06-05 05:00:00,2023-06-05,6,414
620,1,4,2023-06-05 04:00:00,2023-06-05,5,0
621,1,4,2023-06-05 03:00:00,2023-06-05,4,0
622,1,4,2023-06-05 02:00:00,2023-06-05,3,0
623,1,4,2023-06-05 01:00:00,2023-06-05,2,0
624,1,4,2023-06-05 00:00:00,2023-06-05,1,0
625,1,4,2023-06-04 23:00:00,2023-06-04,24,0
626,1,4,2023-06-04 22:00:00,2023-06-04,23,0
627,1,4,2023-06-04 21:00:00,2023-06-04,22,0
628,1,4,2023-06-04 20:00:00,2023-06-04,21,0
629,1,4,2023-06-04 19:00:00,2023-06-04,20,0
630,1,4,2023-06-04 18:00:00,2023-06-04,19,151
631,1,4,2023-06-04 17:00:00,2023-06-04,18,1066
632,1,4,2023-06-04 16:00:00,2023-06-04,17,2314
633,1,4,2023-06-04 15:00:00,2023-06-04,16,2657
634,1,4,2023-06-04 14:00:00,2023-06-04,15,3815
635,1,4,2023-06-04 13:00:00,2023-06-04,14,5724
636,1,4,2023-06-04 12:00:00,2023-06-04,13,6898
637,1,4,2023-06-04 11:00:00,2023-06-04,12,6539
638,1,4,2023-06-04 10:00:00,2023-06-04,11,6448
639,1,4,2023-06-04 09:00:00,2023-06-04,10,6219
640,1,4,2023-06-04 08:00:00,2023-06-04,9,5689
641,1,4,2023-06-04 07:00:00,2023-06-04,8,4536
642,1,4,2023-06-04 06:00:00,2023-06-04,7,2342
643,1,4,2023-06-04 05:00:00,2023-06-04,6,448
644,1,4,2023-06-04 04:00:00,2023-06-04,5,0
645,1,4,2023-06-04 03:00:00,2023-06-04,4,0
646,1,4,2023-06-04 02:00:00,2023-06-04,3,0
647,1,4,2023-06-04 01:00:00,2023-06-04,2,0
648,1,4,2023-06-04 00:00:00,2023-06-04,1,0
649,1,4,2023-06-03 23:00:00,2023-06-03,24,0
650,1,4,2023-06-03 22:00:00,2023-06-03,23,0
651,1,4,2023-06-03 21:00:00,2023-06-03,22,0
652,1,4,2023-06-03 20:00:00,2023-06-03,21,0
653,1,4,2023-06-03 19:00:00,2023-06-03,20,0
654,1,4,2023-06-03 18:00:00,2023-06-03,19,157
655,1,4,2023-06-03 17:00:00,2023-06-03,18,1470
656,1,4,2023-06-03 16:00:00,2023-06-03,17,3665
657,1,4,2023-06-03 15:00:00,2023-06-03,16,5134
658,1,4,2023-06-03 14:00:00,2023-06-03,15,6192
659,1,4,2023-06-03 13:00:00,2023-06-03,14,6811
660,1,4,2023-06-03 12:00:00,2023-06-03,13,6952
661,1,4,2023-06-03 11:00:00,2023-06-03,12,7149
662,1,4,2023-06-03 10:00:00,2023-06-03,11,7131
663,1,4,2023-06-03 09:00:00,2023-06-03,10,5867
664,1,4,2023-06-03 08:00:00,2023-06-03,9,4302
665,1,4,2023-06-03 07:00:00,2023-06-03,8,2461
666,1,4,2023-06-03 06:00:00,2023-06-03,7,1029
667,1,4,2023-06-03 05:00:00,2023-06-03,6,123
668,1,4,2023-06-03 04:00:00,2023-06-03,5,0
669,1,4,2023-06-03 03:00:00,2023-06-03,4,0
670,1,4,2023-06-03 02:00:00,2023-06-03,3,0
671,1,4,2023-06-03 01:00:00,2023-06-03,2,0
672,1,4,2023-06-03 00:00:00,2023-06-03,1,0
673,1,4,2023-06-02 23:00:00,2023-06-02,24,0
674,1,4,2023-06-02 22:00:00,2023-06-02,23,0
675,1,4,2023-06-02 21:00:00,2023-06-02,22,0
676,1,4,2023-06-02 20:00:00,2023-06-02,21,0
677,1,4,2023-06-02 19:00:00,2023-06-02,20,0
678,1,4,2023-06-02 18:00:00,2023-06-02,19,11
679,1,4,2023-06-02 17:00:00,2023-06-02,18,78
680,1,4,2023-06-02 16:00:00,2023-06-02,17,115
681,1,4,2023-06-02 15:00:00,2023-06-02,16,76
682,1,4,2023-06-02 14:00:00,2023-06-02,15,113
683,1,4,2023-06-02 13:00:00,2023-06-02,14,180
684,1,4,2023-06-02 12:00:00,2023-06-02,13,223
685,1,4,2023-06-02 11:00:00,2023-06-02,12,264
686,1,4,2023-06-02 10:00:00,2023-06-02,11,308
687,1,4,2023-06-02 09:00:00,2023-06-02,10,285
688,1,4,2023-06-02 08:00:00,2023-06-02,9,191
689,1,4,2023-06-02 07:00:00,2023-06-02,8,85
690,1,4,2023-06-02 06:00:00,2023-06-02,7,48
691,1,4,2023-06-02 05:00:00,2023-06-02,6,14
692,1,4,2023-06-02 04:00:00,2023-06-02,5,0
693,1,4,2023-06-02 03:00:00,2023-06-02,4,0
694,1,4,2023-06-02 02:00:00,2023-06-02,3,0
695,1,4,2023-06-02 01:00:00,2023-06-02,2,0
696,1,4,2023-06-02 00:00:00,2023-06-02,1,0
697,1,4,2023-06-01 23:00:00,2023-06-01,24,0
698,1,4,2023-06-01 22:00:00,2023-06-01,23,0
699,1,4,2023-06-01 21:00:00,2023-06-01,22,0
700,1,4,2023-06-01 20:00:00,2023-06-01,21,0
701,1,4,2023-06-01 19:00:00,2023-06-01,20,0
702,1,4,2023-06-01 18:00:00,2023-06-01,19,30
703,1,4,2023-06-01 17:00:00,2023-06-01,18,354
704,1,4,2023-06-01 16:00:00,2023-06-01,17,1146
705,1,4,2023-06-01 15:00:00,2023-06-01,16,2385
706,1,4,2023-06-01 14:00:00,2023-06-01,15,3190
707,1,4,2023-06-01 13:00:00,2023-06-01,14,3357
708,1,4,2023-06-01 12:00:00,2023-06-01,13,3896
709,1,4,2023-06-01 11:00:00,2023-06-01,12,4931
710,1,4,2023-06-01 10:00:00,2023-06-01,11,5363
711,1,4,2023-06-01 09:00:00,2023-06-01,10,5222
712,1,4,2023-06-01 08:00:00,2023-06-01,9,4395
713,1,4,2023-06-01 07:00:00,2023-06-01,8,3493
714,1,4,2023-06-01 06:00:00,2023-06-01,7,1680
715,1,4,2023-06-01 05:00:00,2023-06-01,6,330
716,1,4,2023-06-01 04:00:00,2023-06-01,5,0
717,1,4,2023-06-01 03:00:00,2023-06-01,4,0
718,1,4,2023-06-01 02:00:00,2023-06-01,3,0
719,1,4,2023-06-01 01:00:00,2023-06-01,2,0
720,1,4,2023-06-01 00:00:00,2023-06-01,1,0
721,1,4,2023-05-31 23:00:00,2023-05-31,24,0
722,1,4,2023-05-31 22:00:00,2023-05-31,23,0
723,1,4,2023-05-31 21:00:00,2023-05-31,22,0
724,1,4,2023-05-31 20:00:00,2023-05-31,21,0
725,1,4,2023-05-31 19:00:00,2023-05-31,20,0
726,1,4,2023-05-31 18:00:00,2023-05-31,19,134
727,1,4,2023-05-31 17:00:00,2023-05-31,18,1278
728,1,4,2023-05-31 16:00:00,2023-05-31,17,3145
729,1,4,2023-05-31 15:00:00,2023-05-31,16,4512
730,1,4,2023-05-31 14:00:00,2023-05-31,15,4534
731,1,4,2023-05-31 13:00:00,2023-05-31,14,4324
732,1,4,2023-05-31 12:00:00,2023-05-31,13,4408
733,1,4,2023-05-31 11:00:00,2023-05-31,12,3578
734,1,4,2023-05-31 10:00:00,2023-05-31,11,3250
735,1,4,2023-05-31 09:00:00,2023-05-31,10,3570
736,1,4,2023-05-31 08:00:00,2023-05-31,9,2481
737,1,4,2023-05-31 07:00:00,2023-05-31,8,1747
738,1,4,2023-05-31 06:00:00,2023-05-31,7,585
739,1,4,2023-05-31 05:00:00,2023-05-31,6,95
740,1,4,2023-05-31 04:00:00,2023-05-31,5,0
741,1,4,2023-05-31 03:00:00,2023-05-31,4,0
742,1,4,2023-05-31 02:00:00,2023-05-31,3,0
743,1,4,2023-05-31 01:00:00,2023-05-31,2,0
744,1,4,2023-05-31 00:00:00,2023-05-31,1,0
745,1,4,2023-05-30 23:00:00,2023-05-30,24,0
746,1,4,2023-05-30 22:00:00,2023-05-30,23,0
747,1,4,2023-05-30 21:00:00,2023-05-30,22,0
748,1,4,2023-05-30 20:00:00,2023-05-30,21,0
749,1,4,2023-05-30 19:00:00,2023-05-30,20,0
750,1,4,2023-05-30 18:00:00,2023-05-30,19,50
751,1,4,2023-05-30 17:00:00,2023-05-30,18,450
752,1,4,2023-05-30 16:00:00,2023-05-30,17,1639
753,1,4,2023-05-30 15:00:00,2023-05-30,16,2569
754,1,4,2023-05-30 14:00:00,2023-05-30,15,4395
755,1,4,2023-05-30 13:00:00,2023-05-30,14,5402
756,1,4,2023-05-30 12:00:00,2023-05-30,13,5798
757,1,4,2023-05-30 11:00:00,2023-05-30,12,4656
758,1,4,2023-05-30 10:00:00,2023-05-30,11,3942
759,1,4,2023-05-30 09:00:00,2023-05-30,10,3500
760,1,4,2023-05-30 08:00:00,2023-05-30,9,2506
761,1,4,2023-05-30 07:00:00,2023-05-30,8,1553
762,1,4,2023-05-30 06:00:00,2023-05-30,7,697
763,1,4,2023-05-30 05:00:00,2023-05-30,6,125
764,1,4,2023-05-30 04:00:00,2023-05-30,5,0
765,1,4,2023-05-30 03:00:00,2023-05-30,4,0
766,1,4,2023-05-30 02:00:00,2023-05-30,3,0
767,1,4,2023-05-30 01:00:00,2023-05-30,2,0
768,1,4,2023-05-30 00:00:00,2023-05-30,1,0
769,1,4,2023-05-29 23:00:00,2023-05-29,24,0
770,1,4,2023-05-29 22:00:00,2023-05-29,23,0
771,1,4,2023-05-29 21:00:00,2023-05-29,22,0
772,1,4,2023-05-29 20:00:00,2023-05-29,21,0
773,1,4,2023-05-29 19:00:00,2023-05-29,20,0
774,1,4,2023-05-29 18:00:00,2023-05-29,19,13
775,1,4,2023-05-29 17:00:00,2023-05-29,18,138
776,1,4,2023-05-29 16:00:00,2023-05-29,17,494
777,1,4,2023-05-29 15:00:00,2023-05-29,16,943
778,1,4,2023-05-29 14:00:00,2023-05-29,15,1528
779,1,4,2023-05-29 13:00:00,2023-05-29,14,1984
780,1,4,2023-05-29 12:00:00,2023-05-29,13,1926
781,1,4,2023-05-29 11:00:00,2023-05-29,12,2008
782,1,4,2023-05-29 10:00:00,2023-05-29,11,1946
783,1,4,2023-05-29 09:00:00,2023-05-29,10,1833
784,1,4,2023-05-29 08:00:00,2023-05-29,9,1483
785,1,4,2023-05-29 07:00:00,2023-05-29,8,737
786,1,4,2023-05-29 06:00:00,2023-05-29,7,407
787,1,4,2023-05-29 05:00:00,2023-05-29,6,115
788,1,4,2023-05-29 04:00:00,2023-05-29,5,0
789,1,4,2023-05-29 03:00:00,2023-05-29,4,0
790,1,4,2023-05-29 02:00:00,2023-05-29,3,0
791,1,4,2023-05-29 01:00:00,2023-05-29,2,0
792,1,4,2023-05-29 00:00:00,2023-05-29,1,0
793,1,4,2023-05-28 23:00:00,2023-05-28,24,0
794,1,4,2023-05-28 22:00:00,2023-05-28,23,0
795,1,4,2023-05-28 21:00:00,2023-05-28,22,0
796,1,4,2023-05-28 20:00:00,2023-05-28,21,0
797,1,4,2023-05-28 19:00:00,2023-05-28,20,0
798,1,4,2023-05-28 18:00:00,2023-05-28,19,72
799,1,4,2023-05-28 17:00:00,2023-05-28,18,572
800,1,4,2023-05-28 16:00:00,2023-05-28,17,1678
801,1,4,2023-05-28 15:00:00,2023-05-28,16,3113
802,1,4,2023-05-28 14:00:00,2023-05-28,15,4857
803,1,4,2023-05-28 13:00:00,2023-05-28,14,6491
804,1,4,2023-05-28 12:00:00,2023-05-28,13,6856
805,1,4,2023-05-28 11:00:00,2023-05-28,12,5816
806,1,4,2023-05-28 10:00:00,2023-05-28,11,5609
807,1,4,2023-05-28 09:00:00,2023-05-28,10,5396
808,1,4,2023-05-28 08:00:00,2023-05-28,9,4471
809,1,4,2023-05-28 07:00:00,2023-05-28,8,3741
810,1,4,2023-05-28 06:00:00,2023-05-28,7,1727
811,1,4,2023-05-28 05:00:00,2023-05-28,6,313
812,1,4,2023-05-28 04:00:00,2023-05-28,5,0
813,1,4,2023-05-28 03:00:00,2023-05-28,4,0
814,1,4,2023-05-28 02:00:00,2023-05-28,3,0
815,1,4,2023-05-28 01:00:00,2023-05-28,2,0
816,1,4,2023-05-28 00:00:00,2023-05-28,1,0
817,1,4,2023-05-27 23:00:00,2023-05-27,24,0
818,1,4,2023-05-27 22:00:00,2023-05-27,23,0
819,1,4,2023-05-27 21:00:00,2023-05-27,22,0
820,1,4,2023-05-27 20:00:00,2023-05-27,21,0
821,1,4,2023-05-27 19:00:00,2023-05-27,20,0
822,1,4,2023-05-27 18:00:00,2023-05-27,19,115
823,1,4,2023-05-27 17:00:00,2023-05-27,18,1163
824,1,4,2023-05-27 16:00:00,2023-05-27,17,3155
825,1,4,2023-05-27 15:00:00,2023-05-27,16,5351
826,1,4,2023-05-27 14:00:00,2023-05-27,15,6907
827,1,4,2023-05-27 13:00:00,2023-05-27,14,7630
828,1,4,2023-05-27 12:00:00,2023-05-27,13,7781
829,1,4,2023-05-27 11:00:00,2023-05-27,12,8052
830,1,4,2023-05-27 10:00:00,2023-05-27,11,7717
831,1,4,2023-05-27 09:00:00,2023-05-27,10,6824
832,1,4,2023-05-27 08:00:00,2023-05-27,9,5708
833,1,4,2023-05-27 07:00:00,2023-05-27,8,4006
834,1,4,2023-05-27 06:00:00,2023-05-27,7,1932
835,1,4,2023-05-27 05:00:00,2023-05-27,6,373
836,1,4,2023-05-27 04:00:00,2023-05-27,5,0
837,1,4,2023-05-27 03:00:00,2023-05-27,4,0
838,1,4,2023-05-27 02:00:00,2023-05-27,3,0
839,1,4,2023-05-27 01:00:00,2023-05-27,2,0
840,1,4,2023-05-27 00:00:00,2023-05-27,1,0
841,1,4,2023-05-26 23:00:00,2023-05-26,24,0
842,1,4,2023-05-26 22:00:00,2023-05-26,23,0
843,1,4,2023-05-26 21:00:00,2023-05-26,22,0
844,1,4,2023-05-26 20:00:00,2023-05-26,21,0
845,1,4,2023-05-26 19:00:00,2023-05-26,20,0
846,1,4,2023-05-26 18:00:00,2023-05-26,19,79
847,1,4,2023-05-26 17:00:00,2023-05-26,18,836
848,1,4,2023-05-26 16:00:00,2023-05-26,17,1730
849,1,4,2023-05-26 15:00:00,2023-05-26,16,2513
850,1,4,2023-05-26 14:00:00,2023-05-26,15,3373
851,1,4,2023-05-26 13:00:00,2023-05-26,14,4288
852,1,4,2023-05-26 12:00:00,2023-05-26,13,4964
853,1,4,2023-05-26 11:00:00,2023-05-26,12,5005
854,1,4,2023-05-26 10:00:00,2023-05-26,11,4874
855,1,4,2023-05-26 09:00:00,2023-05-26,10,3930
856,1,4,2023-05-26 08:00:00,2023-05-26,9,2702
857,1,4,2023-05-26 07:00:00,2023-05-26,8,1515
858,1,4,2023-05-26 06:00:00,2023-05-26,7,671
859,1,4,2023-05-26 05:00:00,2023-05-26,6,195
860,1,4,2023-05-26 04:00:00,2023-05-26,5,0
861,1,4,2023-05-26 03:00:00,2023-05-26,4,0
862,1,4,2023-05-26 02:00:00,2023-05-26,3,0
863,1,4,2023-05-26 01:00:00,2023-05-26,2,0
864,1,4,2023-05-26 00:00:00,2023-05-26,1,0
865,1,4,2023-05-25 23:00:00,2023-05-25,24,0
866,1,4,2023-05-25 22:00:00,2023-05-25,23,0
867,1,4,2023-05-25 21:00:00,2023-05-25,22,0
868,1,4,2023-05-25 20:00:00,2023-05-25,21,0
869,1,4,2023-05-25 19:00:00,2023-05-25,20,0
870,1,4,2023-05-25 18:00:00,2023-05-25,19,85
871,1,4,2023-05-25 17:00:00,2023-05-25,18,753
872,1,4,2023-05-25 16:00:00,2023-05-25,17,1957
873,1,4,2023-05-25 15:00:00,2023-05-25,16,3043
874,1,4,2023-05-25 14:00:00,2023-05-25,15,3894
875,1,4,2023-05-25 13:00:00,2023-05-25,14,4294
876,1,4,2023-05-25 12:00:00,2023-05-25,13,4111
877,1,4,2023-05-25 11:00:00,2023-05-25,12,4285
878,1,4,2023-05-25 10:00:00,2023-05-25,11,3760
879,1,4,2023-05-25 09:00:00,2023-05-25,10,3432
880,1,4,2023-05-25 08:00:00,2023-05-25,9,3155
881,1,4,2023-05-25 07:00:00,2023-05-25,8,2045
882,1,4,2023-05-25 06:00:00,2023-05-25,7,827
883,1,4,2023-05-25 05:00:00,2023-05-25,6,230
884,1,4,2023-05-25 04:00:00,2023-05-25,5,0
885,1,4,2023-05-25 03:00:00,2023-05-25,4,0
886,1,4,2023-05-25 02:00:00,2023-05-25,3,0
887,1,4,2023-05-25 01:00:00,2023-05-25,2,0
888,1,4,2023-05-25 00:00:00,2023-05-25,1,0
889,1,4,2023-05-24 23:00:00,2023-05-24,24,0
890,1,4,2023-05-24 22:00:00,2023-05-24,23,0
891,1,4,2023-05-24 21:00:00,2023-05-24,22,0
892,1,4,2023-05-24 20:00:00,2023-05-24,21,0
893,1,4,2023-05-24 19:00:00,2023-05-24,20,0
894,1,4,2023-05-24 18:00:00,2023-05-24,19,140
895,1,4,2023-05-24 17:00:00,2023-05-24,18,1341
896,1,4,2023-05-24 16:00:00,2023-05-24,17,3670
897,1,4,2023-05-24 15:00:00,2023-05-24,16,5958
898,1,4,2023-05-24 14:00:00,2023-05-24,15,7616
899,1,4,2023-05-24 13:00:00,2023-05-24,14,8686
900,1,4,2023-05-24 12:00:00,2023-05-24,13,9203
901,1,4,2023-05-24 11:00:00,2023-05-24,12,9294
902,1,4,2023-05-24 10:00:00,2023-05-24,11,8947
903,1,4,2023-05-24 09:00:00,2023-05-24,10,8102
904,1,4,2023-05-24 08:00:00,2023-05-24,9,6764
905,1,4,2023-05-24 07:00:00,2023-05-24,8,4824
906,1,4,2023-05-24 06:00:00,2023-05-24,7,2379
907,1,4,2023-05-24 05:00:00,2023-05-24,6,440
908,1,4,2023-05-24 04:00:00,2023-05-24,5,0
909,1,4,2023-05-24 03:00:00,2023-05-24,4,0
910,1,4,2023-05-24 02:00:00,2023-05-24,3,0
911,1,4,2023-05-24 01:00:00,2023-05-24,2,0
912,1,4,2023-05-24 00:00:00,2023-05-24,1,0
913,1,4,2023-05-23 23:00:00,2023-05-23,24,0
914,1,4,2023-05-23 22:00:00,2023-05-23,23,0
915,1,4,2023-05-23 21:00:00,2023-05-23,22,0
916,1,4,2023-05-23 20:00:00,2023-05-23,21,0
